city_ascii,country,continent
Hanggin Houqi,China,Asia
Anda,China,Asia
Qinggang,China,Asia
Angangxi,China,Asia
Hulan Ergi,China,Asia
Qingan,China,Asia
Baiquan,China,Asia
Suileng,China,Asia
Linkou,China,Asia
Longxi,China,Asia
Pingliang,China,Asia
Anxi,China,Asia
Minxian,China,Asia
Jinchang,China,Asia
Guide,China,Asia
Qinzhou,China,Asia
Pingxiang,China,Asia
Yishan,China,Asia
Beihai,China,Asia
Hechi,China,Asia
Tongren,China,Asia
Fengjie,China,Asia
Changping,China,Asia
Shaowu,China,Asia
Longyan,China,Asia
Zhangzhou,China,Asia
Putian,China,Asia
Fuan,China,Asia
Changting,China,Asia
Nanping,China,Asia
Ninde,China,Asia
Jieshou,China,Asia
Tongling,China,Asia
Maanshan,China,Asia
Fuyang,China,Asia
Yangjiang,China,Asia
Meizhou,China,Asia
Heyuan,China,Asia
Qingyuan,China,Asia
Zhaoqing,China,Asia
Lianxian,China,Asia
Jiangmen,China,Asia
Maoming,China,Asia
Gar,China,Asia
Turpan,China,Asia
Quiemo,China,Asia
Koktokay,China,Asia
Hancheng,China,Asia
Weinan,China,Asia
Shuozhou,China,Asia
Xinzhou,China,Asia
Jincheng,China,Asia
Jiexiu,China,Asia
Changzhi,China,Asia
Guangshui,China,Asia
Jingmen,China,Asia
Zicheng,China,Asia
Shishou,China,Asia
Xiaogan,China,Asia
Puqi,China,Asia
Yunxian,China,Asia
Jinshi,China,Asia
Chenzhou,China,Asia
Zhijiang,China,Asia
Xiangtan,China,Asia
Zigong,China,Asia
Yaan,China,Asia
Langzhong,China,Asia
Rongzhag,China,Asia
Simao,China,Asia
Wenshan,China,Asia
Zhanyi,China,Asia
Huize,China,Asia
Chengde,China,Asia
Cangzhou,China,Asia
Baoding,China,Asia
Hunanghua,China,Asia
Dingzhou,China,Asia
Nangong,China,Asia
Linqing,China,Asia
Xiangtai,China,Asia
Puyang,China,Asia
Hebi,China,Asia
Xuchang,China,Asia
Zhoukou,China,Asia
Dengzhou,China,Asia
Tieling,China,Asia
Chaoyang,China,Asia
Huanren,China,Asia
Zhuanghe,China,Asia
Yishui,China,Asia
Shanxian,China,Asia
Pingyi,China,Asia
Pingdu,China,Asia
Laiwu,China,Asia
Buizhou,China,Asia
Liaocheng,China,Asia
Rizhao,China,Asia
Dezhou,China,Asia
Linchuan,China,Asia
Fengcheng,China,Asia
Jian,China,Asia
Shangrao,China,Asia
Jingdezhen,China,Asia
Taizhou,China,Asia
Shuyang,China,Asia
Lianyungang,China,Asia
Lishui,China,Asia
Jiaojing,China,Asia
Quzhou,China,Asia
Fuyu,China,Asia
Dunhua,China,Asia
Nongan,China,Asia
Taonan,China,Asia
Liuhe,China,Asia
Huinan,China,Asia
Panshi,China,Asia
Jiaohe,China,Asia
Linjiang,China,Asia
Wangqing,China,Asia
Helong,China,Asia
Shulan,China,Asia
Jiutai,China,Asia
Alxa Zuoqi,China,Asia
Linxi,China,Asia
Kailu,China,Asia
Bairin Zuoqi,China,Asia
Yitulihe,China,Asia
Yakeshi,China,Asia
Bugt,China,Asia
Wuyuan,China,Asia
Bayan Obo,China,Asia
Fengzhen,China,Asia
Suihua,China,Asia
Shuangyashan,China,Asia
Shangzhi,China,Asia
Fujin,China,Asia
Yian,China,Asia
Tailai,China,Asia
Longjiang,China,Asia
Gannan,China,Asia
Hailun,China,Asia
Mishan,China,Asia
Tieli,China,Asia
Shuangcheng,China,Asia
Zhaodong,China,Asia
Lanxi,China,Asia
Keshan,China,Asia
Nancha,China,Asia
Xinqing,China,Asia
Hulin,China,Asia
Boli,China,Asia
Ningan,China,Asia
Jyekundo,China,Asia
Liuzhou,China,Asia
Xingyi,China,Asia
Anshun,China,Asia
Zunyi,China,Asia
Wanxian,China,Asia
Huaibei,China,Asia
Wuhu,China,Asia
Luan,China,Asia
Bengbu,China,Asia
Anqing,China,Asia
Foshan,China,Asia
Nagchu,China,Asia
Nyingchi,China,Asia
Chamdo,China,Asia
Korla,China,Asia
Kuqa,China,Asia
Tacheng,China,Asia
Shihezi,China,Asia
Karamay,China,Asia
Aksu,China,Asia
Sanya,China,Asia
Haikou,China,Asia
Hanzhong,China,Asia
Baoji,China,Asia
Tongchuan,China,Asia
Linfen,China,Asia
Yuci,China,Asia
Datong,China,Asia
Jianmen,China,Asia
Yichang,China,Asia
Xiantao,China,Asia
Macheng,China,Asia
Huangshi,China,Asia
Zhuzhou,China,Asia
Yongzhou,China,Asia
Yiyang,China,Asia
Changde,China,Asia
Shaoyang,China,Asia
Leshan,China,Asia
Panzhihua,China,Asia
Fulin,China,Asia
Guangyuan,China,Asia
Luzhou,China,Asia
Yibin,China,Asia
Zhaotang,China,Asia
Lijiang,China,Asia
Yuxi,China,Asia
Dali,China,Asia
Qinhuangdao,China,Asia
Langfang,China,Asia
Zhangjiakou,China,Asia
Tangshan,China,Asia
Anyang,China,Asia
Jiaozuo,China,Asia
Kaifeng,China,Asia
Shangqiu,China,Asia
Pingdingshan,China,Asia
Xinyang,China,Asia
Xinxiang,China,Asia
Luoyang,China,Asia
Liaoyang,China,Asia
Dandong,China,Asia
Yingkow,China,Asia
Jinzhou,China,Asia
Fuxin,China,Asia
Benxi,China,Asia
Fushun,China,Asia
Jining,China,Asia
Weifang,China,Asia
Taian,China,Asia
Heze,China,Asia
Laiyang,China,Asia
Xinyu,China,Asia
Ganzhou,China,Asia
Jiujiang,China,Asia
Changzhou,China,Asia
Zhenjiang,China,Asia
Nantong,China,Asia
Jiaxing,China,Asia
Huzhou,China,Asia
Shaoxing,China,Asia
Jinhua,China,Asia
Liaoyuan,China,Asia
Tumen,China,Asia
Siping,China,Asia
Baicheng,China,Asia
Wuhai,China,Asia
Erenhot,China,Asia
Jining,China,Asia
Arxan,China,Asia
Manzhouli,China,Asia
Xilinhot,China,Asia
Heihe,China,Asia
Qitaihe,China,Asia
Yichun,China,Asia
Hegang,China,Asia
Nenjiang,China,Asia
Nehe,China,Asia
Mudangiang,China,Asia
Xuanzhou,China,Asia
Zhuhai,China,Asia
Xianyang,China,Asia
Xiangfan,China,Asia
Suining,China,Asia
Lingyuan,China,Asia
Weihai,China,Asia
Yichun,China,Asia
Yancheng,China,Asia
Fuyang,China,Asia
Xiamen,China,Asia
Nanchong,China,Asia
Neijiang,China,Asia
Nanyang,China,Asia
Jinxi,China,Asia
Yantai,China,Asia
Zaozhuang,China,Asia
Suzhou,China,Asia
Xuzhou,China,Asia
Wuxi,China,Asia
Jilin,China,Asia
Zhangye,China,Asia
Wuwei,China,Asia
Dunhuang,China,Asia
Tianshui,China,Asia
Dulan,China,Asia
Golmud,China,Asia
Yulin,China,Asia
Bose,China,Asia
Wuzhou,China,Asia
Lupanshui,China,Asia
Quanzhou,China,Asia
Hefei,China,Asia
Suzhou,China,Asia
Zhanjiang,China,Asia
Shaoguan,China,Asia
Xigaze,China,Asia
Shache,China,Asia
Yining,China,Asia
Altay,China,Asia
Shizuishan,China,Asia
Yulin,China,Asia
Ankang,China,Asia
Houma,China,Asia
Yueyang,China,Asia
Hengyang,China,Asia
Mianyang,China,Asia
Xichang,China,Asia
Baoshan,China,Asia
Gejiu,China,Asia
Shijianzhuang,China,Asia
Handan,China,Asia
Anshan,China,Asia
Dalian,China,Asia
Qingdao,China,Asia
Linyi,China,Asia
Huaiyin,China,Asia
Wenzhou,China,Asia
Ningbo,China,Asia
Tongliao,China,Asia
Hohhot,China,Asia
Chifeng,China,Asia
Ulanhot,China,Asia
Hailar,China,Asia
Jiamusi,China,Asia
Beian,China,Asia
Daqing,China,Asia
Jixi,China,Asia
Jiayuguan,China,Asia
Xining,China,Asia
Guilin,China,Asia
Huainan,China,Asia
Shantou,China,Asia
Lhasa,China,Asia
Hami,China,Asia
Hotan,China,Asia
Kashi,China,Asia
Yinchuan,China,Asia
Pingxiang,China,Asia
Qiqihar,China,Asia
Shenzhen,China,Asia
Zibo,China,Asia
Lanzhou,China,Asia
Nanning,China,Asia
Guiyang,China,Asia
Chongqing,China,Asia
Fuzhou,China,Asia
Guangzhou,China,Asia
Dongguan,China,Asia
Xian,China,Asia
Taiyuan,China,Asia
Wuhan,China,Asia
Changsha,China,Asia
Kunming,China,Asia
Zhengzhou,China,Asia
Shenyeng,China,Asia
Jinan,China,Asia
Tianjin,China,Asia
Nanchang,China,Asia
Nanjing,China,Asia
Hangzhou,China,Asia
Changchun,China,Asia
Baotou,China,Asia
Harbin,China,Asia
Urumqi,China,Asia
Chengdu,China,Asia
Beijing,China,Asia
Shanghai,China,Asia
Yopal,Colombia,South America
San Andres,Colombia,South America
Sonson,Colombia,South America
Sogamoso,Colombia,South America
Barrancabermeja,Colombia,South America
Girardot,Colombia,South America
Campoalegre,Colombia,South America
Tuquerres,Colombia,South America
Mocoa,Colombia,South America
Cartago,Colombia,South America
Soledad,Colombia,South America
Sabanalarga,Colombia,South America
Arjona,Colombia,South America
Magangue,Colombia,South America
Valledupar,Colombia,South America
San Jose del Guaviare,Colombia,South America
Puerto Lopez,Colombia,South America
Yarumal,Colombia,South America
Puerto Berrio,Colombia,South America
Turbo,Colombia,South America
Tunja,Colombia,South America
Chiquinquira,Colombia,South America
Duitama,Colombia,South America
Ayapel,Colombia,South America
Lorica,Colombia,South America
Socorro,Colombia,South America
Riohacha,Colombia,South America
Armenia,Colombia,South America
Pereira,Colombia,South America
Honda,Colombia,South America
San Vicente del Caguan,Colombia,South America
Florencia,Colombia,South America
Guapi,Colombia,South America
Neiva,Colombia,South America
Garzon,Colombia,South America
Ipiales,Colombia,South America
Buenaventura,Colombia,South America
Tulua,Colombia,South America
El Carmen de Bolivar,Colombia,South America
Jurado,Colombia,South America
Nuqui,Colombia,South America
Quibdo,Colombia,South America
El Banco,Colombia,South America
Cienaga,Colombia,South America
Sincelejo,Colombia,South America
Tolu,Colombia,South America
Arauca,Colombia,South America
Tame,Colombia,South America
Pamplona,Colombia,South America
Ocana,Colombia,South America
Orocue,Colombia,South America
Obando,Colombia,South America
San Martin,Colombia,South America
Puerto Carreno,Colombia,South America
Bello,Colombia,South America
Monteria,Colombia,South America
Bucaramanga,Colombia,South America
Ibague,Colombia,South America
Popayan,Colombia,South America
Santa Marta,Colombia,South America
Cucuta,Colombia,South America
Villavicencio,Colombia,South America
Tumaco,Colombia,South America
Manizales,Colombia,South America
Pasto,Colombia,South America
Barranquilla,Colombia,South America
Cartagena,Colombia,South America
Mitu,Colombia,South America
Leticia,Colombia,South America
Medellin,Colombia,South America
Cali,Colombia,South America
Bogota,Colombia,South America
Moroni,Comoros,Africa
Madingou,Congo,Africa
Kinkala,Congo,Africa
Ewo,Congo,Africa
Impfondo,Congo,Africa
Sembe,Congo,Africa
Moloundou,Congo,Africa
Owando,Congo,Africa
Makoua,Congo,Africa
Sibiti,Congo,Africa
Mossendjo,Congo,Africa
Loubomo,Congo,Africa
Gamboma,Congo,Africa
Djambala,Congo,Africa
Ouesso,Congo,Africa
Kayes,Congo,Africa
Pointe-Noire,Congo,Africa
Brazzaville,Congo,Africa
Buluko,Congo,Africa
Zongo,Congo,Africa
Libenge,Congo,Africa
Bongandanga,Congo,Africa
Ikela,Congo,Africa
Binga,Congo,Africa
Basankusu,Congo,Africa
Boende,Congo,Africa
Gbadolite,Congo,Africa
Businga,Congo,Africa
Bosobolo,Congo,Africa
Yangambi,Congo,Africa
Aketi,Congo,Africa
Mongbwalu,Congo,Africa
Bafwasende,Congo,Africa
Bunia,Congo,Africa
Wamba,Congo,Africa
Basoko,Congo,Africa
Kenge,Congo,Africa
Bolobo,Congo,Africa
Kahemba,Congo,Africa
Bulungu,Congo,Africa
Lusanga,Congo,Africa
Mangai,Congo,Africa
Kasongo-Lunda,Congo,Africa
Mushie,Congo,Africa
Dibaya,Congo,Africa
Mweka,Congo,Africa
Luebo,Congo,Africa
Demba,Congo,Africa
Ilebo,Congo,Africa
Moanda,Congo,Africa
Kimpese,Congo,Africa
Kasangulu,Congo,Africa
Mbanza-Ngungu,Congo,Africa
Tshela,Congo,Africa
Mwenga,Congo,Africa
Kampene,Congo,Africa
Kalima,Congo,Africa
Lubutu,Congo,Africa
Kabinda,Congo,Africa
Lubao,Congo,Africa
Lusambo,Congo,Africa
Gandajika,Congo,Africa
Lodja,Congo,Africa
Dilolo,Congo,Africa
Nyunzu,Congo,Africa
Kasaji,Congo,Africa
Luanza,Congo,Africa
Moba,Congo,Africa
Bukama,Congo,Africa
Kaniama,Congo,Africa
Kipushi,Congo,Africa
Kambove,Congo,Africa
Kongolo,Congo,Africa
Kabalo,Congo,Africa
Beni,Congo,Africa
Lisala,Congo,Africa
Gemena,Congo,Africa
Buta,Congo,Africa
Watsa,Congo,Africa
Isiro,Congo,Africa
Bondo,Congo,Africa
Inongo,Congo,Africa
Tshikapa,Congo,Africa
Boma,Congo,Africa
Bukavu,Congo,Africa
Uvira,Congo,Africa
Kindu,Congo,Africa
Mwene-Ditu,Congo,Africa
Likasi,Congo,Africa
Manono,Congo,Africa
Kamina,Congo,Africa
Mbandaka,Congo,Africa
Kisangani,Congo,Africa
Bandundu,Congo,Africa
Kananga,Congo,Africa
Kasongo,Congo,Africa
Mbuji-Mayi,Congo,Africa
Kalemie,Congo,Africa
Butembo,Congo,Africa
Goma,Congo,Africa
Bumba,Congo,Africa
Kikwit,Congo,Africa
Matadi,Congo,Africa
Kolwezi,Congo,Africa
Lubumbashi,Congo,Africa
Kinshasa,Congo,Africa
Heredia,Costa Rica,North America
Cartago,Costa Rica,North America
Golfito,Costa Rica,North America
Alajuela,Costa Rica,North America
Canas,Costa Rica,North America
Sixaola,Costa Rica,North America
Puntarenas,Costa Rica,North America
Ciudad Cortes,Costa Rica,North America
Quesada,Costa Rica,North America
Liberia,Costa Rica,North America
La Cruz,Costa Rica,North America
Puerto Limon,Costa Rica,North America
San Jose,Costa Rica,North America
Sibenik,Croatia,Europe
Karlovac,Croatia,Europe
Rijeka,Croatia,Europe
Slavonski Brod,Croatia,Europe
Dubrovnik,Croatia,Europe
Split,Croatia,Europe
Zadar,Croatia,Europe
Pula,Croatia,Europe
Osijek,Croatia,Europe
Zagreb,Croatia,Europe
Ciego de Avila,Cuba,North America
Palma Soriano,Cuba,North America
San Antonio de los Banos,Cuba,North America
Guines,Cuba,North America
Caibarien,Cuba,North America
Placetas,Cuba,North America
Cienfuegos,Cuba,North America
Nueva Gerona,Cuba,North America
Sancti Spiritus,Cuba,North America
Moron,Cuba,North America
Nuevitas,Cuba,North America
Manzanillo,Cuba,North America
Bayamo,Cuba,North America
Banes,Cuba,North America
Las Tunas,Cuba,North America
Artemisa,Cuba,North America
Matanzas,Cuba,North America
Colon,Cuba,North America
Sagua la Grande,Cuba,North America
Pinar del Rio,Cuba,North America
Camaguey,Cuba,North America
Guantanamo,Cuba,North America
Holguin,Cuba,North America
Santa Clara,Cuba,North America
Santiago de Cuba,Cuba,North America
Havana,Cuba,North America
Larnaka,Cyprus,Europe
Paphos,Cyprus,Europe
Lemosos,Cyprus,Europe
Nicosia,Cyprus,Europe
Usti Nad Labem,Czech Republic,Europe
Hradec Kralove,Czech Republic,Europe
Ceske Budejovice,Czech Republic,Europe
Liberec,Czech Republic,Europe
Olomouc,Czech Republic,Europe
Pizen,Czech Republic,Europe
Jihlava,Czech Republic,Europe
Zlin,Czech Republic,Europe
Brno,Czech Republic,Europe
Pardubice,Czech Republic,Europe
Ostrava,Czech Republic,Europe
Prague,Czech Republic,Europe
Vejle,Denmark,Europe
Hillerod,Denmark,Europe
Soro,Denmark,Europe
Viborg,Denmark,Europe
Roskilde,Denmark,Europe
Svendborg,Denmark,Europe
Odense,Denmark,Europe
Esbjerg,Denmark,Europe
Frederikshavn,Denmark,Europe
Aalborg,Denmark,Europe
Aarhus,Denmark,Europe
Kobenhavn,Denmark,Europe
Dikhil,Djibouti,Africa
Tadjoura,Djibouti,Africa
Ali Sabih,Djibouti,Africa
Obock,Djibouti,Africa
Djibouti,Djibouti,Africa
Roseau,Dominica,North America
Sabaneta,Dominican Republic,North America
Mao,Dominican Republic,North America
Cotui,Dominican Republic,North America
Puerto Plata,Dominican Republic,North America
Dajabon,Dominican Republic,North America
Moca,Dominican Republic,North America
Salcedo,Dominican Republic,North America
Jimani,Dominican Republic,North America
Elias Pina,Dominican Republic,North America
Pedernales,Dominican Republic,North America
Azua,Dominican Republic,North America
Bonao,Dominican Republic,North America
Bani,Dominican Republic,North America
Hato Mayor,Dominican Republic,North America
Monte Plata,Dominican Republic,North America
Nagua,Dominican Republic,North America
Samana,Dominican Republic,North America
San Cristobal,Dominican Republic,North America
El Seibo,Dominican Republic,North America
Higuey,Dominican Republic,North America
Neiba,Dominican Republic,North America
La Vega,Dominican Republic,North America
San Francisco de Macoris,Dominican Republic,North America
San Pedro de Macoris,Dominican Republic,North America
Monte Cristi,Dominican Republic,North America
Barahona,Dominican Republic,North America
Bavaro,Dominican Republic,North America
La Romana,Dominican Republic,North America
San Juan,Dominican Republic,North America
Santiago,Dominican Republic,North America
Santo Domingo,Dominican Republic,North America
Dili,East Timor,Asia
Puyo,Ecuador,South America
Tulcan,Ecuador,South America
Pinas,Ecuador,South America
Puerto Villamil,Ecuador,South America
Puerto Baquerizo Moreno,Ecuador,South America
Guaranda,Ecuador,South America
Azogues,Ecuador,South America
Salinas,Ecuador,South America
Alausi,Ecuador,South America
Sangolqui,Ecuador,South America
Muisne,Ecuador,South America
San Gabriel,Ecuador,South America
Macara,Ecuador,South America
Zamora,Ecuador,South America
Latacunga,Ecuador,South America
Milagro,Ecuador,South America
Babahoyo,Ecuador,South America
Chone,Ecuador,South America
Jipijapa,Ecuador,South America
Yaupi,Ecuador,South America
Macas,Ecuador,South America
Cayambe,Ecuador,South America
Ambato,Ecuador,South America
Tena,Ecuador,South America
Valdez,Ecuador,South America
San Lorenzo,Ecuador,South America
Esmeraldas,Ecuador,South America
Ibarra,Ecuador,South America
Portoviejo,Ecuador,South America
Machala,Ecuador,South America
Loja,Ecuador,South America
Manta,Ecuador,South America
Riobamba,Ecuador,South America
Cuenca,Ecuador,South America
Santa Cruz,Ecuador,South America
Quito,Ecuador,South America
Guayaquil,Ecuador,South America
Shibin el Kom,Egypt,Africa
Benha,Egypt,Africa
Zagazig,Egypt,Africa
Kafr el Sheikh,Egypt,Africa
Tanta,Egypt,Africa
Ismailia,Egypt,Africa
El Mansura,Egypt,Africa
Dumyat,Egypt,Africa
Matruh,Egypt,Africa
El Alamein,Egypt,Africa
El Daba,Egypt,Africa
Salum,Egypt,Africa
Damanhur,Egypt,Africa
Samalut,Egypt,Africa
Mallawi,Egypt,Africa
Beni Mazar,Egypt,Africa
Beni Suef,Egypt,Africa
Rashid,Egypt,Africa
Qasr Farafra,Egypt,Africa
El Qasr,Egypt,Africa
Isna,Egypt,Africa
Qena,Egypt,Africa
Girga,Egypt,Africa
Sohag,Egypt,Africa
Berenice,Egypt,Africa
Bur Safaga,Egypt,Africa
El Tur,Egypt,Africa
El Arish,Egypt,Africa
El Giza,Egypt,Africa
Siwa,Egypt,Africa
El Minya,Egypt,Africa
Kom Ombo,Egypt,Africa
El Kharga,Egypt,Africa
Hurghada,Egypt,Africa
Suez,Egypt,Africa
Bur Said,Egypt,Africa
El Faiyum,Egypt,Africa
Aswan,Egypt,Africa
Asyut,Egypt,Africa
Luxor,Egypt,Africa
Alexandria,Egypt,Africa
Cairo,Egypt,Africa
Ahuachapan,El Salvador,North America
Cojutepeque,El Salvador,North America
Nueva San Salvador,El Salvador,North America
Zacatecoluca,El Salvador,North America
La Union,El Salvador,North America
San Francisco Gotera,El Salvador,North America
San Vicente,El Salvador,North America
Usulutan,El Salvador,North America
Chalatenango,El Salvador,North America
Sensuntepeque,El Salvador,North America
Sonsonate,El Salvador,North America
San Miguel,El Salvador,North America
Santa Ana,El Salvador,North America
San Salvador,El Salvador,North America
Evinayong,Equatorial Guinea,Africa
Luba,Equatorial Guinea,Africa
Calatrava,Equatorial Guinea,Africa
Mongomo,Equatorial Guinea,Africa
Bata,Equatorial Guinea,Africa
Malabo,Equatorial Guinea,Africa
Tessenei,Eritrea,Africa
Agordat,Eritrea,Africa
Massawa,Eritrea,Africa
Keren,Eritrea,Africa
Adi Ugri,Eritrea,Africa
Assab,Eritrea,Africa
Asmara,Eritrea,Africa
Haapsalu,Estonia,Europe
Viljandi,Estonia,Europe
Kohtla-Jarve,Estonia,Europe
Narva,Estonia,Europe
Tartu,Estonia,Europe
Parnu,Estonia,Europe
Tallinn,Estonia,Europe
Awasa,Ethiopia,Africa
Gore,Ethiopia,Africa
Debre Birhan,Ethiopia,Africa
Bati,Ethiopia,Africa
Adigrat,Ethiopia,Africa
Aksum,Ethiopia,Africa
Yirga Alem,Ethiopia,Africa
Hosaina,Ethiopia,Africa
Dila,Ethiopia,Africa
Giyon,Ethiopia,Africa
Hagere Hiywet,Ethiopia,Africa
Nekemte,Ethiopia,Africa
Asela,Ethiopia,Africa
Shashemene,Ethiopia,Africa
Dembi Dolo,Ethiopia,Africa
Gimbi,Ethiopia,Africa
Asosa,Ethiopia,Africa
Jijiga,Ethiopia,Africa
Debre Markos,Ethiopia,Africa
Dese,Ethiopia,Africa
Sodo,Ethiopia,Africa
Arba Minch,Ethiopia,Africa
Harar,Ethiopia,Africa
Goba,Ethiopia,Africa
Jima,Ethiopia,Africa
Nazret,Ethiopia,Africa
Nagele,Ethiopia,Africa
Gode,Ethiopia,Africa
Dolo Bay,Ethiopia,Africa
Bahir Dar,Ethiopia,Africa
Mekele,Ethiopia,Africa
Dire Dawa,Ethiopia,Africa
Gonder,Ethiopia,Africa
Addis Ababa,Ethiopia,Africa
Nandi,Fiji,Oceania
Lautoka,Fiji,Oceania
Labasa,Fiji,Oceania
Suva,Fiji,Oceania
Hameenlinna,Finland,Europe
Kouvola,Finland,Europe
Mikkeli,Finland,Europe
Savonlinna,Finland,Europe
Pori,Finland,Europe
Sodankyla,Finland,Europe
Jyvaskyla,Finland,Europe
Kuopio,Finland,Europe
Lappeenranta,Finland,Europe
Porvoo,Finland,Europe
Kemijarvi,Finland,Europe
Kokkola,Finland,Europe
Lahti,Finland,Europe
Joensuu,Finland,Europe
Turku,Finland,Europe
Kemi,Finland,Europe
Oulu,Finland,Europe
Rovaniemi,Finland,Europe
Vaasa,Finland,Europe
Tampere,Finland,Europe
Helsinki,Finland,Europe
Annecy,France,Europe
Roanne,France,Europe
Roura,France,Europe
Sinnamary,France,Europe
St.-Brieuc,France,Europe
Poitier,France,Europe
Angers,France,Europe
Biarritz,France,Europe
Aix-en-Provence,France,Europe
Perpignan,France,Europe
Tarbes,France,Europe
Clermont-Ferrand,France,Europe
Melun,France,Europe
Arras,France,Europe
Besancon,France,Europe
Saint-Georges,France,Europe
Saint-Etienne,France,Europe
Grenoble,France,Europe
Fort-de-France,France,Europe
Saint-Laurent-du-Maroni,France,Europe
Iracoubo,France,Europe
Cherbourg,France,Europe
Caen,France,Europe
Lorient,France,Europe
Brest,France,Europe
Le Mans,France,Europe
Nantes,France,Europe
Agen,France,Europe
Ajaccio,France,Europe
Bastia,France,Europe
Toulon,France,Europe
Beziers,France,Europe
Montpellier,France,Europe
Nimes,France,Europe
Vichy,France,Europe
Nevers,France,Europe
Auxerre,France,Europe
Dijon,France,Europe
Bourges,France,Europe
Tours,France,Europe
Orleans,France,Europe
Dieppe,France,Europe
Rouen,France,Europe
Versailles,France,Europe
Brive,France,Europe
Troyes,France,Europe
Reims,France,Europe
Calais,France,Europe
Amiens,France,Europe
Mulhouse,France,Europe
Nancy,France,Europe
Metz,France,Europe
Pointe-a-Pitre,France,Europe
Basse-terre,France,Europe
St.-Benoit,France,Europe
Dzaoudzi,France,Europe
Rennes,France,Europe
Nice,France,Europe
Toulouse,France,Europe
Limoges,France,Europe
Lille,France,Europe
Strasbourg,France,Europe
Kourou,France,Europe
La Rochelle,France,Europe
Bordeaux,France,Europe
Marseille,France,Europe
Le Havre,France,Europe
St.-Denis,France,Europe
Lyon,France,Europe
Cayenne,France,Europe
Paris,France,Europe
Ebebiyin,Gabon,Africa
Tchibanga,Gabon,Africa
Mekambo,Gabon,Africa
Makokou,Gabon,Africa
Mitzik,Gabon,Africa
Bitam,Gabon,Africa
Lambarene,Gabon,Africa
Bifoum,Gabon,Africa
Ndende,Gabon,Africa
Mouila,Gabon,Africa
Omboue,Gabon,Africa
Moanda,Gabon,Africa
Okandja,Gabon,Africa
Koulamoutou,Gabon,Africa
Oyem,Gabon,Africa
Mayumba,Gabon,Africa
Gamba,Gabon,Africa
Franceville,Gabon,Africa
Libreville,Gabon,Africa
Port-Gentil,Gabon,Africa
Kutaisi,Georgia,Europe
Tskhinvali,Georgia,Europe
Poti,Georgia,Europe
Rustavi,Georgia,Europe
Batumi,Georgia,Europe
Sukhumi,Georgia,Europe
Tbilisi,Georgia,Europe
Mainz,Germany,Europe
Schwerin,Germany,Europe
Bielefeld,Germany,Europe
Dortmund,Germany,Europe
Duisburg,Germany,Europe
Wuppertal,Germany,Europe
Essen,Germany,Europe
Karlsruhe,Germany,Europe
Heidelberg,Germany,Europe
Kassel,Germany,Europe
Oldenburg,Germany,Europe
Emden,Germany,Europe
Braunschweig,Germany,Europe
Erfurt,Germany,Europe
Coburg,Germany,Europe
Augsburg,Germany,Europe
Furth,Germany,Europe
Chemnitz,Germany,Europe
Bonn,Germany,Europe
Munster,Germany,Europe
Dusseldorf,Germany,Europe
Ulm,Germany,Europe
Mannheim,Germany,Europe
Freiburg,Germany,Europe
Giessen,Germany,Europe
Wiesbaden,Germany,Europe
Bremerhaven,Germany,Europe
Osnabruck,Germany,Europe
Hannover,Germany,Europe
Gottingen,Germany,Europe
Gera,Germany,Europe
Jena,Germany,Europe
Flensburg,Germany,Europe
Lubeck,Germany,Europe
Kiel,Germany,Europe
Koblenz,Germany,Europe
Saarbrucken,Germany,Europe
Regensburg,Germany,Europe
Rosenheim,Germany,Europe
Hof,Germany,Europe
Wurzburg,Germany,Europe
Ingolstadt,Germany,Europe
Cottbus,Germany,Europe
Potsdam,Germany,Europe
Magdeburg,Germany,Europe
Leipzig,Germany,Europe
Stralsund,Germany,Europe
Rostock,Germany,Europe
Stuttgart,Germany,Europe
Bremen,Germany,Europe
Nurnberg,Germany,Europe
Cologne,Germany,Europe
Dresden,Germany,Europe
Frankfurt,Germany,Europe
Hamburg,Germany,Europe
Munich,Germany,Europe
Berlin,Germany,Europe
Sunyani,Ghana,Africa
Tamale,Ghana,Africa
Yendi,Ghana,Africa
Bolgatanga,Ghana,Africa
Bawku,Ghana,Africa
Wa,Ghana,Africa
Obuasi,Ghana,Africa
Berekum,Ghana,Africa
Winneba,Ghana,Africa
Cape Coast,Ghana,Africa
Nkawkaw,Ghana,Africa
Koforidua,Ghana,Africa
Tema,Ghana,Africa
Ho,Ghana,Africa
Kumasi,Ghana,Africa
Sekondi,Ghana,Africa
Accra,Ghana,Africa
Lamia,Greece,Europe
Polygyros,Greece,Europe
Komatini,Greece,Europe
Piraievs,Greece,Europe
Volos,Greece,Europe
Hania,Greece,Europe
Kavala,Greece,Europe
Alexandroupoli,Greece,Europe
Kerkira,Greece,Europe
Tripoli,Greece,Europe
Sparti,Greece,Europe
Agrinio,Greece,Europe
Pirgos,Greece,Europe
Larissa,Greece,Europe
Ioanina,Greece,Europe
Mitilini,Greece,Europe
Hios,Greece,Europe
Chalkida,Greece,Europe
Sitia,Greece,Europe
Katerini,Greece,Europe
Seres,Greece,Europe
Xanthi,Greece,Europe
Ermoupoli,Greece,Europe
Kos,Greece,Europe
Rodos,Greece,Europe
Patra,Greece,Europe
Kalamata,Greece,Europe
Iraklio,Greece,Europe
Thessaloniki,Greece,Europe
Athens,Greece,Europe
Saint George's,Grenada,North America
Salama,Guatemala,North America
Retalhuleu,Guatemala,North America
